UID,BID,BLOCK,PID,TREAT,PLOT,TID,TREE,SP,PROGSP,CCLASS,DBH,HT,HLC,LCR,LCRP,TCLASS,PTPH,BTPH,LDSTATUS
1,1,1,1,C,1,1,184,Fd,FD,C,37.9,26.1,14.4,0.45,5,1,25,2.78,L
2,1,1,1,C,1,2,185,Fd,FD,S,15.2,13,6.7,0.48,5,1,25,2.78,L
3,1,1,1,C,1,3,186,Fd,FD,I,14.9,19.8,13.8,0.30,4,1,25,2.78,L
4,1,1,1,C,1,4,187,Fd,FD,S,13.4,13.2,6.8,0.48,5,2,25,2.78,L
5,1,1,1,C,1,5,188,Fd,FD,C,38,25.6,16.1,0.37,4,1,25,2.78,L
6,1,1,1,C,1,6,189,Fd,FD,C,22,20.5,12.4,0.40,4,2,25,2.78,L
7,1,1,1,C,1,7,190,Fd,FD,I,16.2,16,12.1,0.24,3,1,25,2.78,L
8,1,1,1,C,1,8,191,Fd,FD,-,19.2,8.1,-,0.00,0,4,25,2.78,D
9,1,1,1,C,1,9,192,Fd,FD,I,24,18.7,11.4,0.39,4,1,25,2.78,L
10,1,1,1,C,1,10,193,Fd,FD,I,22,17.5,7,0.60,7,2,25,2.78,L
11,1,1,1,C,1,11,194,Fd,FD,C,33,21.9,12,0.45,5,2,25,2.78,L
12,1,1,1,C,1,12,195,Fd,FD,C,36,21.7,10.3,0.53,6,1,25,2.78,L
13,1,1,1,C,1,13,196,Fd,FD,C,38,23.7,15.5,0.35,4,1,25,2.78,L
14,1,1,1,C,1,14,197,Fd,FD,C,36.8,21.4,15.5,0.28,3,1,25,2.78,L
15,1,1,1,C,1,15,198,Fd,FD,C,45.5,25.4,11.2,0.56,6,1,25,2.78,L
16,1,1,1,C,1,16,199,Fd,FD,S,7.5,9.5,8.6,0.09,1,2,100,11.11,L
17,1,1,1,C,1,17,200,Fd,FD,S,9,9.2,6.9,0.25,3,2,100,11.11,L
18,1,1,1,C,1,18,201,Fd,FD,S,8.5,7.6,5.9,0.22,3,2,100,11.11,L
19,1,1,1,C,1,19,202,Fd,FD,S,11.5,10.9,7.8,0.28,3,2,100,11.11,L
20,1,1,1,C,1,20,1203,Fd,FD,P,4.4,4.4,-,0.40,5,1,2000,222.22,L
21,1,1,2,C,2,21,203,Fd,FD,C,30.8,20.6,11.4,0.45,5,1,25,2.78,L
22,1,1,2,C,2,22,204,Fd,FD,C,47.1,27.3,14.5,0.47,5,1,25,2.78,L
23,1,1,2,C,2,23,205,Fd,FD,I,22.4,20.5,14.9,0.27,3,1,25,2.78,L
24,1,1,2,C,2,24,206,Fd,FD,C,28.5,19.5,13.1,0.33,4,2,25,2.78,L
25,1,1,2,C,2,25,207,Fd,FD,I,19.2,18.5,13.5,0.27,3,2,25,2.78,L
26,1,1,2,C,2,26,208,Fd,FD,C,34.7,24.6,13.4,0.46,5,1,25,2.78,L
27,1,1,2,C,2,27,209,Fd,FD,I,15,19.7,14,0.29,3,2,25,2.78,L
28,1,1,2,C,2,28,210,Fd,FD,I,19.9,19.4,15.1,0.22,3,1,25,2.78,L
29,1,1,2,C,2,29,211,Fd,FD,-,-,7.8,-,0.00,0,3,25,2.78,D
30,1,1,2,C,2,30,212,Fd,FD,C,24.8,22.2,14.1,0.36,4,1,25,2.78,L
31,1,1,2,C,2,31,213,Fd,FD,C,26,23,14.9,0.35,4,1,25,2.78,L
32,1,1,2,C,2,32,214,Fd,FD,I,23.3,19,13.1,0.31,4,1,25,2.78,L
33,1,1,2,C,2,33,215,Fd,FD,C,25.3,22.3,15,0.33,4,1,25,2.78,L
34,1,1,2,C,2,34,216,Fd,FD,C,31.4,24.8,16.6,0.33,4,1,25,2.78,L
35,1,1,2,C,2,35,217,Fd,FD,I,22,21.1,16.6,0.21,3,1,25,2.78,L
36,1,1,2,C,2,36,218,Fd,FD,I,20.4,18.9,12.9,0.32,4,1,25,2.78,L
37,1,1,2,C,2,37,219,Fd,FD,I,14.9,12.6,8.2,0.35,4,2,25,2.78,L
38,1,1,2,C,2,38,220,Fd,FD,S,14.2,7,4.2,0.40,5,2,25,2.78,L
39,1,1,2,C,2,39,221,Fd,FD,C,21.9,19.9,14.1,0.29,3,1,25,2.78,L
40,1,1,2,C,2,40,222,Fd,FD,C,26.8,20.2,14.4,0.29,3,1,25,2.78,L
41,1,1,2,C,2,41,223,Fd,FD,I,16.1,13.6,10.9,0.20,2,1,25,2.78,L
42,1,1,2,C,2,42,224,Fd,FD,S,8,5.6,4.4,0.21,3,2,100,11.11,L
43,1,1,2,C,2,43,225,Fd,FD,S,10.7,9.6,7.6,0.21,3,2,100,11.11,L
44,1,1,2,C,2,44,1226,Fd,FD,P,4.4,4.4,-,0.40,5,1,1600,177.78,L
45,1,1,2,C,2,45,1227,Fd,FD,R,0.5,0.7,-,0.99,9,1,2400,266.67,L
46,1,1,2,C,2,46,1228,Sx,SE,P,4.4,4.4,-,0.40,5,1,200,22.22,L
47,1,1,2,C,2,47,1229,Pl,PL,P,4.4,4.4,-,0.40,5,1,200,22.22,L
48,1,1,3,C,3,48,1,Fd,FD,I,18.1,17.9,10.6,0.41,5,1,25,2.78,L
49,1,1,3,C,3,49,2,Fd,FD,S,13.5,10.9,8.6,0.21,3,2,25,2.78,L
50,1,1,3,C,3,50,3,Fd,FD,I,22.5,19.2,11.4,0.41,5,2,25,2.78,L
51,1,1,3,C,3,51,4,Fd,FD,I,15.8,16.5,9.2,0.44,5,1,25,2.78,L
52,1,1,3,C,3,52,5,Fd,FD,-,13.4,6.8,-,0.00,0,4,25,2.78,D
53,1,1,3,C,3,53,6,Fd,FD,I,12.9,14.1,10.2,0.28,3,1,25,2.78,L
54,1,1,3,C,3,54,7,At,AT,C,22.9,21.6,13.3,0.38,4,1,25,2.78,L
55,1,1,3,C,3,55,8,At,AT,C,16.7,20.7,15.2,0.27,3,1,25,2.78,L
56,1,1,3,C,3,56,9,Fd,FD,I,15.1,15.7,13.4,0.15,2,1,25,2.78,L
57,1,1,3,C,3,57,10,Fd,FD,I,13.6,15.7,10.7,0.32,4,1,25,2.78,L
58,1,1,3,C,3,58,11,Fd,FD,I,18,17.4,11.4,0.34,4,1,25,2.78,L
59,1,1,3,C,3,59,12,Fd,FD,I,13.6,12,7.9,0.34,4,1,25,2.78,L
60,1,1,3,C,3,60,13,Fd,FD,C,33.7,25.6,10.2,0.60,7,1,25,2.78,L
61,1,1,3,C,3,61,14,Fd,FD,-,57,3.2,-,0.00,0,4,25,2.78,D
62,1,1,3,C,3,62,15,Fd,FD,C,29.6,25,14.1,0.44,5,1,25,2.78,L
63,1,1,3,C,3,63,16,Fd,FD,C,32.1,24.2,12.5,0.48,5,1,25,2.78,L
64,1,1,3,C,3,64,17,Fd,FD,I,12.8,12.3,7,0.43,5,1,25,2.78,L
65,1,1,3,C,3,65,18,Fd,FD,I,28.5,14.1,9.7,0.31,4,2,25,2.78,L
66,1,1,3,C,3,66,19,Fd,FD,I,13,11.8,8,0.32,4,1,25,2.78,L
67,1,1,3,C,3,67,20,Fd,FD,C,27.7,22.6,11.1,0.51,6,2,25,2.78,L
68,1,1,3,C,3,68,21,Fd,FD,C,34.5,24.4,13.3,0.45,5,2,25,2.78,L
69,1,1,3,C,3,69,22,At,AT,-,27.3,6.4,-,0.00,0,4,25,2.78,D
70,1,1,3,C,3,70,23,Fd,FD,C,40.3,27.7,15.9,0.43,5,1,25,2.78,L
71,1,1,3,C,3,71,24,At,AT,-,16.1,15.8,-,0.00,0,4,25,2.78,D
72,1,1,3,C,3,72,25,Fd,FD,I,10.5,10.7,9.2,0.14,2,2,100,11.11,L
73,1,1,3,C,3,73,26,Fd,FD,I,8.8,11.5,10.3,0.10,2,1,100,11.11,L
74,1,1,3,C,3,74,27,Fd,FD,I,10,9.3,5.9,0.37,4,2,100,11.11,L
75,1,1,3,C,3,75,28,Fd,FD,I,8.5,11.7,6.1,0.48,5,1,100,11.11,L
76,1,1,3,C,3,76,1029,Fd,FD,P,4.4,4.4,-,0.40,5,1,1200,133.33,L
77,1,1,3,C,3,77,1030,Fd,FD,R,0.5,0.7,-,0.99,9,1,400,44.44,L
78,1,1,4,C,4,78,29,Fd,FD,S,16.1,16,9.7,0.39,4,1,25,2.78,L
